Year,Country of Asylum Code,Country of Asylum Name,Procedure Type,Decision Type Code,Decision Data Type,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2018,SWE,Sweden,G,JR,P,5,0,64,289,358
2018,SWE,Sweden,G,RA,P,0,0,10,40,50
2018,CHE,Switzerland,G,FI,P,10,5,36,40,91
2018,USA,United States of America,G,AR,P,70,0,70,19,159
2018,USA,United States of America,G,EO,P,53,0,23,38,114
2018,USA,United States of America,G,IN,C,304,0,275,567,1146
2019,ARG,Argentina,G,FI,P,10,0,30,5,45
2019,AUS,Australia,G,AR,P,0,0,0,14,14
2019,AUT,Austria,G,FA,P,12,10,47,363,432
2019,BEL,Belgium,G,FI,P,16,0,17,39,72
2019,BEL,Belgium,G,RA,P,0,0,5,16,21
2019,BLR,Belarus,G,FI,P,0,588,14,0,602
2019,BRA,Brazil,G,FI,P,5,0,0,0,5
2019,BGR,Bulgaria,G,FA,P,0,0,0,5,5
2019,CAN,Canada,G,AR,P,10,0,0,16,26
2019,CAN,Canada,G,FI,P,59,0,12,36,107
2019,CYP,Cyprus,G,AR,P,0,0,5,0,5
2019,CYP,Cyprus,G,FI,P,0,0,5,0,5
2019,CZE,Czechia,G,FI,P,5,10,147,271,433
2019,DNK,Denmark,G,AR,P,5,0,0,19,24
2019,DNK,Denmark,G,FI,P,0,0,0,20,20
2019,EST,Estonia,G,FI,P,5,0,0,10,15
2019,FIN,Finland,G,FI,C,5,0,12,29,46
2019,FIN,Finland,G,RA,C,0,0,11,0,11
2019,FRA,France,G,AR,P,53,30,5,201,289
2019,FRA,France,G,FI,P,50,32,79,450,611
2019,GBR,United Kingdom of Great Britain and Northern Ireland,G,AR,C,29,0,5,33,67
2019,GBR,United Kingdom of Great Britain and Northern Ireland,G,FI,P,5,10,48,134,197
2019,GEO,Georgia,G,FI,P,0,0,11,0,11
2019,DEU,Germany,G,JR,P,14,32,618,1213,1877
2019,DEU,Germany,G,NA,P,10,41,240,808,1099
2019,DEU,Germany,G,RA,P,5,5,269,52,331
2019,GRC,Greece,G,FI,P,0,5,28,71,104
2019,HRV,Croatia,G,FI,P,0,0,0,5,5
2019,HRV,Croatia,G,JR,P,0,0,0,5,5
2019,ISL,Iceland,G,AR,P,0,0,5,16,21
2019,ISL,Iceland,G,FI,P,0,0,5,24,29
2019,IRL,Ireland,G,AR,P,5,0,5,11,21
2019,IRL,Ireland,G,FI,P,5,0,0,13,18
2019,ISR,Israel,G,FA,P,0,5,2391,1038,3434
2019,ITA,Italy,G,FI,P,105,387,0,3515,4007
2019,KGZ,Kyrgyzstan,G,FI,P,5,0,0,0,5
2019,KOR,Republic of Korea,G,FA,P,0,0,13,11,24
2019,LTU,Lithuania,G,FI,P,0,0,0,15,15
2019,LUX,Luxembourg,G,FI,P,0,0,0,15,15
2019,LVA,Latvia,G,FI,P,0,0,0,11,11
2019,MDA,Republic of Moldova,G,FI,P,0,0,0,5,5
2019,MDA,Republic of Moldova,G,JR,P,0,0,0,5,5
2019,MEX,Mexico,G,FI,P,0,0,5,0,5
2019,MLT,Malta,G,AR,P,0,0,10,0,10
2019,MLT,Malta,G,FI,P,0,0,12,0,12
2019,NLD,Netherlands,G,FI,P,0,0,21,48,69
2019,NLD,Netherlands,G,RA,P,0,0,12,15,27
2019,NOR,Norway,G,AR,P,0,0,0,19,19
2019,NOR,Norway,G,FI,P,0,0,0,23,23
2019,NZL,New Zealand,G,FI,P,0,0,0,5,5
2019,POL,Poland,G,AR,P,5,0,0,143,148
2019,POL,Poland,G,FI,P,5,11,86,356,458
2019,PRT,Portugal,G,FI,P,0,13,27,0,40
2019,ROU,Romania,G,FI,P,0,0,12,11,23
2019,RUS,Russian Federation,G,FI,P,16,0,27,0,43
2019,RUS,Russian Federation,G,TA,P,5300,0,650,0,5950
2019,ESP,Spain,G,FI,P,13,56,0,1024,1093
2019,SVK,Slovakia,G,FI,P,0,0,0,12,12
2019,SWE,Sweden,G,AR,P,0,0,60,502,562
2019,SWE,Sweden,G,FI,P,0,0,183,624,807
2019,SWE,Sweden,G,RA,P,0,0,18,19,37
2019,CHE,Switzerland,G,FI,P,0,5,28,29,62
2019,USA,United States of America,G,AR,P,83,0,75,42,200
2019,USA,United States of America,G,EO,P,68,0,15,55,138
2019,USA,United States of America,G,IN,C,250,0,204,529,983
